;"Zur Weilersheck 1";54636;"Wißmannsdorf";"06527  9272-0";"06527 / 9272-30";"www.bitgolf.de";"info@bitgolf.de";"Rheinland-Pfalz";"Bitburger Golfclub e.V."
;"Talstraße 3";54597;"Burbach";"(06553) 20 07";"(0 65 53) 32 82";"www.golf-lietzenhof.de";"info@golf-lietzenhof.de ";"Rheinland-Pfalz";"Euro Golfclub 2000 e.V."
;"Am Maasberg";55566;"Bad Sobernheim";"(0 67 51) 87 60";"(0 67 51) 87 62 01";"www.golfclub-maasberg.de";"info@golfclub-maasberg.de";"Rheinland-Pfalz";"Golf & Healthclub Maasberg e.V."
;"Gut Burghof";56566;"Neuwied";"026228 3523";"02622 81658";"www.lgolf.com";"Gc-RW@t-online.de ";"Rheinland-Pfalz";"Golf Club Rhein-Wied e.V."
;"Am Wiesensee";56457;"Westerburg";"02663 - 99 11 92";"02663 - 99 11 93";"www.golfclub-wiesensee.de";"golfclub.wiesensee@lindner.de ";"Rheinland-Pfalz";"Golf Club Wiesensee e.V."
;"Golfallee 1";55483;"Hahn-Flughafen";"06543/509-560";"06543/509-566";"www.gc-hahn.de";"info@gc-hahn.de ";"Rheinland-Pfalz";"Golf-Club Hahn e.V."
;"Katharinenhof";66453;"Gersheim-Rubenheim";"06843-8797";"06843-8959";"www.golfclub-katharinenhof.de";"verwaltung@golfclub-katharinenhof.de";"Saarland";"Golf-Club Katharinenhof e.V."
;"Am Kellerborn 2";56814;"Ediger-Eller";"02671 – 988240";"0 26 71 - 98 82 29";"www.golf-club-mosel.de";"info@golf-club-mosel.de";"Rheinland-Pfalz";"Golf-Club Mosel e.V."
;"Eckenrother Fels 1";55442;"Stromberg-Schindeldorf";"06724 9308-0";"06724 9308 18";"www.golfclub-stromberg.de";"info@gc-stromberg.de ";"Rheinland-Pfalz";"Golf-Club Stromberg-Schindeldorf e.V."
;"Gernsheimer Fahrt";67580;"Hamm";" 06246-907226";"06246-907290";"www.gc-worms.de";"info@gc-worms.de";"Rheinland-Pfalz";"Golf-Club Worms e.V."
;"Golfplatz 1";55278;"Mommenheim";"(06138) 9 20 20";"(0 61 38) 92 02 31";"www.golfanlage-domtal-mommenhe";"sekretariat@golfanlage-domtal-mommenheim.de ";"Rheinland-Pfalz";"Golfanlage Domtal Mommenheim GmbH & Co. KG"
;"Hitscherhof";66509;"Rieschweiler";"06336/6442";"06336/6408";"www.gc-westpfalz.de";"egw@golf.de ";"Rheinland-Pfalz";"Erster Golfclub Westpfalz Schwarzbachtal e.V."
;"Lindenweg 2";66399;"Mandelbachtal";"(0 68 93) 7 00 41";"(0 68 93) 34 12";"www.golffaulenberg.de";"info@golffaulenberg.de ";"Saarland";"Faulenberg Golf Club e.V."
;"Milanweg";54576;"Hillesheim";"06593-1241";"06593-9421";"www.golfclub-eifel.de";"info@golfclub-eifel.de";"Rheinland-Pfalz";"Golf Club Eifel e.V."
;"Birkenheck";54340;"Ensch";"06507-993255";"06507-993257";"www.golf-club-trier.de";"info@golf-club-trier.de ";"Rheinland-Pfalz";"Golf Club Trier e.V."
;"Remagener Weg";53474;"Bad Neuenahr";"02641 95095-0";"0 26 41/950 95-95";"www.glc-badneuenahr.de";"sekretariat@glc-badneuenahr.de ";"Rheinland-Pfalz";"Golf- und Landclub Bad Neuenahr-Ahrweiler GmbH &"
;"Websweiler Hof";66424;"Homburg";"06841 777760";"0 68 41 77 77 666";"www.golf-saar.de";"golfsaar@t-online.de ";"Saarland";"Golf-Club Homburg/Saar Websweiler Hof e.V."
;"Kohlhof 9";67117;"Limburgerhof";"06236 4794 - 94";"0 62 36 - 47 94 - 99";"www.golfpark-kurpfalz.de";"info@golfpark-kurpfalz.de ";"Rheinland-Pfalz";"Golf-Club Kurpfalz e.V."
;"Im Lochbusch";67435;"Neustadt a.d. Weinstraße";"06327-97420";"06327 / 97 42 18";"www.gc-pfalz.de";"info@gc-pfalz.de";"Rheinland-Pfalz";"Golf-Club Pfalz Neustadt a.d. Weinstraße e.V."
;"Steinebacher Straße";57629;"Dreifelden";"02666 8220";"02666 8493";"www.golfclub-westerwald.de";"gcwesterwald@t-online.de ";"Rheinland-Pfalz";"Golf-Club Westerwald e. V."
;"Auf Kinnscheid 1";54636;"Baustert";"06527-934977";"06527-934979";"www.golfanlage-baustert.de";"info@golfanlage-baustert.de";"Rheinland-Pfalz";"Golfanlage Baustert"
;"Roederhof 3b";67725;"Börrstadt";"06357/96 0 94";"06357/1430";"www.golfamdonnersberg.de";"info@golfamdonnersberg.de ";"Rheinland-Pfalz";"Golfclub Am Donnersberg e.V."
;"Am Hebenhübel";67686;"Mackenbach";"06374-994633";"06374-994634";"www.golfclub-barbarossa.de/";"info@golfclub-barbarossa.de ";"Rheinland-Pfalz";"Golfclub Barbarossa e.V. Kaiserslautern"
;"Kirchheimer Str. 40";67273;"Dackenheim";"(06353) 98 92 12";"(0 63 53) 98 92 13";"www.golfgarten.de";"info@golfgarten.de";"Rheinland-Pfalz";"Golfclub Deutsche Weinstraße e.V."
;"Am Golfplatz 1";55278;"Mommenheim";"06138 9202-0";"0 61 38/92 02 31";"www.golfanlage-domtal-mommenheim.de";"sekretariat@golfanlage-domtal-mommenheim.de ";"Rheinland-Pfalz";"Golfclub Domtal Mommenheim e.V."
;"Am Golfplatz";55743;"Kirschweiler";"06781 36615";"06781 36548";"www.gc-edelstein.de";"g.c.edelstein@t-online.de ";"Rheinland-Pfalz";"Golfclub Edelstein-Hunsrück e.V."
;"Heidehof";66625;"Nohfelden";"(0 68 52) 99 14 70";"(0 68 52) 80 22 68";"www.golfpark-heidehof.de";"info@golfpark-heidehof.de ";"Rheinland-Pfalz";"Golfclub Heidehof e.V."
;"Im Tal der Loreley";56154;"Boppard / Rhens";"06742/808-491";"06742/808-493";"www.jakobsberg.de";"golf@jakobsberg.de ";"Rheinland-Pfalz";"Golfclub Jakobsberg e.V."
;"Lietzenhof";54597;"Burbach";"(0 65 53) 96 10 39";"(0 65 53) 32 82";"www.golf-lietzenhof.de";"info@golf-lietzenhof.de ";"Rheinland-Pfalz";" Golfclub Kyllburger Waldeifel e.V."
;"Am Golfplatz 1";76879;"Essingen";"(0 63 48) 6 15 02 37";"(0 63 481) 43 88";"www.golfclub-dreihof.de";"kontakt@golfclub-dreihof.de ";"Rheinland-Pfalz";"Golfclub Landgut Dreihof Südliche Weinstraße e.V."
;"Drei Buchen";55583;"Bad Münster a. St./Ebg.";"(0 67 08) 21 45";"(0 67 08) 17 31";"www.golfclub-nahetal.de";"info@golfclub-nahetal.de ";"Rheinland-Pfalz";"Golfclub Nahetal e.V."
;"Auf dem Aspen 60";67714;"Waldfischbach-Burgalben";"(0 63 33) 27 96 03";"(0 63 33) 27 96 05";"www.gc-pfaelzerwald.de";"info@gc-pfaelzerwald.de ";"Rheinland-Pfalz";"Golfclub Pfälzerwald e.V."
;"Hofgut Wißberg";55578;"St. Johann";"06701-20080";"06701-200825";"www.gc-rheinhessen.de";"info@gc-rheinhessen.de ";"Rheinland-Pfalz";"Golfclub Rheinhessen Hofgut Wißberg St. Johann e.V"
;"Oberlimberger Weg";66798;"Wallerfangen";"06837/91800";"06837/91801";"www.golfclub-saarbruecken.de";"golfclub_saarbruecken@saargate.de ";"Saarland";"Golfclub Saarbrücken e.V."
;"Brunnenstraße 11";53578;"Windhagen";"02645-8041";"02645-8042";"www.golfclub-waldbrunnen.de";"info@golfclub-waldbrunnen.de ";"Rheinland-Pfalz";"Golfclub Waldbrunnen im Siebengebirge e.V."
;"In den Weihern 21";66687;"Wadern - Nunkirchen";"(0 68 74) 13 51";"(0 68 74) 5 14";"www.golfpark-weiherhof.info";"info@golfpark-weiherhof.info ";"Saarland";"Golfpark Weiherhof GmbH"
;"Kohlhof 9";67117;"Limburgerhof";"06236 - 47 94 94";"0 62 36 - 47 94 99";"www.golfpark-kurpfalz.de";"info@golfpark-kurpfalz.de";"Rheinland-Pfalz";"Golfplatz Kurpfalz GmbH & Co. KG"
;"Websweiler Hof Römerstraße 94";66424;"Homburg";"06841 - 77 77 60";"0 68 41 - 7 77 76 66";"www.golf-saar.de";"golfsaar@t-online.de";"Saarland";"Hofgut Webweiler Golfanlagen GmbH"
